,type,quantile,value,target,forecast_date,target_end_date,location
5106,quantile,0.01,6.781241610161163,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5107,quantile,0.025,8.47210937044746,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5108,quantile,0.05,14.060581776079175,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5109,quantile,0.1,22.22787089066989,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5110,quantile,0.15,29.683260712093777,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5111,quantile,0.2,54.0717432844438,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5112,quantile,0.25,66.16106510124717,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5113,quantile,0.3,78.09919016153697,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5114,quantile,0.35,98.22270664749402,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5115,quantile,0.4,112.84233968766463,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5116,quantile,0.45,126.36563177913224,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5117,quantile,0.5,134.24193930462206,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5118,quantile,0.55,144.39112160757068,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5119,quantile,0.6,157.1657072811725,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5120,quantile,0.65,194.4314209037147,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5121,quantile,0.7,221.43706324838183,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5122,quantile,0.75,236.62544271375447,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5123,quantile,0.8,243.9824808945734,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5124,quantile,0.85,264.75761264712634,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5125,quantile,0.9,307.285389903809,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5126,quantile,0.95,364.36504971116767,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5127,quantile,0.975,381.307834240781,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5128,quantile,0.99,444.8380498111515,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5129,quantile,0.01,6.870245825712522,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5130,quantile,0.025,8.559255195633758,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5131,quantile,0.05,14.269034661900742,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5132,quantile,0.1,22.77469328962721,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5133,quantile,0.15,30.15804990163905,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5134,quantile,0.2,54.73145917374306,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5135,quantile,0.25,67.21485353052121,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5136,quantile,0.3,79.97545953291322,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5137,quantile,0.35,103.99392434541024,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5138,quantile,0.4,114.38391362735828,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5139,quantile,0.45,126.64669457631943,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5140,quantile,0.5,136.2271956097244,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5141,quantile,0.55,147.04718003899507,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5142,quantile,0.6,160.62930703878374,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5143,quantile,0.65,196.43395537977568,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5144,quantile,0.7,224.0332893370406,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5145,quantile,0.75,241.93209719032785,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5146,quantile,0.8,249.3979082645843,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5147,quantile,0.85,266.73392143715733,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5148,quantile,0.9,310.30848319452645,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5149,quantile,0.95,374.9568448868632,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5150,quantile,0.975,389.2270006697661,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5151,quantile,0.99,462.0656560721732,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5152,quantile,0.01,6.900826730345981,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5153,quantile,0.025,8.584691311117524,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5154,quantile,0.05,14.3828287764243,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5155,quantile,0.1,23.157278047887267,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5156,quantile,0.15,30.44923709381813,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5157,quantile,0.2,54.94105166400944,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5158,quantile,0.25,66.8665377473797,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5159,quantile,0.3,81.17446031746752,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5160,quantile,0.35,103.97098463041029,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5161,quantile,0.4,115.0605394942034,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5162,quantile,0.45,126.6400714087434,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5163,quantile,0.5,137.49952144621312,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5164,quantile,0.55,150.779501023145,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5165,quantile,0.6,164.0459428513481,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5166,quantile,0.65,196.32887711679385,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5167,quantile,0.7,229.21347318174884,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5168,quantile,0.75,240.55601460475663,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5169,quantile,0.8,252.27520965331817,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5170,quantile,0.85,269.0151408805174,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5171,quantile,0.9,310.155219079533,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5172,quantile,0.95,380.3660326941177,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5173,quantile,0.975,394.1989964491288,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5174,quantile,0.99,474.3183131743574,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5175,quantile,0.01,6.882006236732512,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5176,quantile,0.025,8.558319748506522,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5177,quantile,0.05,14.416477670177713,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5178,quantile,0.1,23.398710841179454,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5179,quantile,0.15,30.518706088916804,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5180,quantile,0.2,54.771822248879474,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5181,quantile,0.25,66.11056269389738,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5182,quantile,0.3,82.01735428575527,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5183,quantile,0.35,103.51463319697032,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5184,quantile,0.4,116.40806055854831,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5185,quantile,0.45,125.77535592856918,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5186,quantile,0.5,137.73889325936034,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5187,quantile,0.55,150.8624930248625,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5188,quantile,0.6,166.5811555038346,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5189,quantile,0.65,194.67675220721665,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5190,quantile,0.7,230.8121873075081,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5191,quantile,0.75,238.7575233702577,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5192,quantile,0.8,255.08089278196567,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5193,quantile,0.85,267.3962073558648,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5194,quantile,0.9,306.013322056158,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5195,quantile,0.95,381.6336063487533,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5196,quantile,0.975,396.8298710736162,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5197,quantile,0.99,482.18116018845046,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5198,quantile,0.01,6.822186316325867,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5199,quantile,0.025,8.489080738109902,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5200,quantile,0.05,14.383091266821452,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5201,quantile,0.1,23.520413345464004,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5202,quantile,0.15,30.40209111350796,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5203,quantile,0.2,54.28916543018204,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5204,quantile,0.25,65.47473316920805,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5205,quantile,0.3,82.71234113352831,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5206,quantile,0.35,102.3640681947766,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5207,quantile,0.4,115.4235305014068,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5208,quantile,0.45,124.57824254854496,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5209,quantile,0.5,137.1094666481302,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5210,quantile,0.55,150.1857553266411,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5211,quantile,0.6,166.26418758579428,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5212,quantile,0.65,191.75453934415376,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5213,quantile,0.7,226.6998278679099,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5214,quantile,0.75,238.27049658240904,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5215,quantile,0.8,254.357371517754,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5216,quantile,0.85,263.6748876343674,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5217,quantile,0.9,297.91595292732694,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5218,quantile,0.95,380.9110156529151,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5219,quantile,0.975,397.6722837546624,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5220,quantile,0.99,486.2528879646195,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5221,quantile,0.01,6.728920187187915,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5222,quantile,0.025,8.38496976002623,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5223,quantile,0.05,14.29435392272792,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5224,quantile,0.1,23.541607594020537,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5225,quantile,0.15,30.131853916959024,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5226,quantile,0.2,53.55168754397543,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5227,quantile,0.25,64.78821007358819,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5228,quantile,0.3,82.85285515816969,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5229,quantile,0.35,101.24877290634278,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5230,quantile,0.4,113.5445839231144,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5231,quantile,0.45,122.96193451677844,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5232,quantile,0.5,134.33025482458544,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5233,quantile,0.55,148.24370838000252,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5234,quantile,0.6,165.23465119509376,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5235,quantile,0.65,187.81383354466877,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5236,quantile,0.7,221.39517405458895,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5237,quantile,0.75,236.50552506801068,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5238,quantile,0.8,252.5760166691855,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5239,quantile,0.85,262.6169469039888,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5240,quantile,0.9,291.1755320724223,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5241,quantile,0.95,378.6514075908012,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5242,quantile,0.975,395.97180547913246,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5243,quantile,0.99,487.1102000625001,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5244,quantile,0.01,6.608872714241076,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5245,quantile,0.025,8.252908367817538,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5246,quantile,0.05,14.160359273241031,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5247,quantile,0.1,23.47931291945515,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5248,quantile,0.15,29.73672797492505,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5249,quantile,0.2,52.49438486295971,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5250,quantile,0.25,63.88641200054335,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5251,quantile,0.3,82.52902470666814,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5252,quantile,0.35,99.80340807869548,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5253,quantile,0.4,111.16843890692893,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5254,quantile,0.45,120.16281692594102,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5255,quantile,0.5,133.01198845085491,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5256,quantile,0.55,144.86644212843495,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5257,quantile,0.6,165.03065254391285,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5258,quantile,0.65,183.0755787354347,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5259,quantile,0.7,215.81939857414733,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5260,quantile,0.75,232.30369158606663,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5261,quantile,0.8,248.3894294272759,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5262,quantile,0.85,260.5898579820612,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5263,quantile,0.9,287.25635356647683,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5264,quantile,0.95,375.05397205401215,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5265,quantile,0.975,392.9670551624076,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5266,quantile,0.99,485.2829182842938,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5267,quantile,0.01,6.467808345080629,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5268,quantile,0.025,8.098844333416249,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5269,quantile,0.05,13.98986606788253,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5270,quantile,0.1,23.14211456901005,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5271,quantile,0.15,29.241754509850782,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5272,quantile,0.2,51.276024857600426,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5273,quantile,0.25,62.80952146020045,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5274,quantile,0.3,81.82209112992393,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5275,quantile,0.35,98.0302414553088,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5276,quantile,0.4,108.7357327739551,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5277,quantile,0.45,116.99015610095246,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5278,quantile,0.5,131.42211556373042,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5279,quantile,0.55,141.12098887907337,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5280,quantile,0.6,163.8545323446742,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5281,quantile,0.65,177.73163999790145,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5282,quantile,0.7,210.70195422718533,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5283,quantile,0.75,227.75776918069857,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5284,quantile,0.8,242.48812890851056,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5285,quantile,0.85,257.9904038953919,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5286,quantile,0.9,282.6838443148419,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5287,quantile,0.95,370.385769703474,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5288,quantile,0.975,388.8280197696847,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5289,quantile,0.99,479.7531702119224,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5290,quantile,0.01,6.310663819619718,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5291,quantile,0.025,7.927862725782985,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5292,quantile,0.05,13.527473780284913,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5293,quantile,0.1,22.465712367797043,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5294,quantile,0.15,28.668425875834654,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5295,quantile,0.2,49.83972812017732,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5296,quantile,0.25,61.06254999334942,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5297,quantile,0.3,80.75924219033789,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5298,quantile,0.35,95.58403371810915,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5299,quantile,0.4,105.85473728979298,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5300,quantile,0.45,113.64492545719769,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5301,quantile,0.5,129.1971025214316,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5302,quantile,0.55,138.6744634305674,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5303,quantile,0.6,160.9709639627533,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5304,quantile,0.65,171.9454174292041,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5305,quantile,0.7,204.8713617070072,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5306,quantile,0.75,223.8236597638064,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5307,quantile,0.8,239.5415811371273,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5308,quantile,0.85,253.7670612793819,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5309,quantile,0.9,277.60337177797777,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5310,quantile,0.95,364.3261713840397,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5311,quantile,0.975,383.6985292988388,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5312,quantile,0.99,466.5515338170664,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5313,quantile,0.01,6.141595541082636,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5314,quantile,0.025,7.744227886575178,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5315,quantile,0.05,13.005096400229988,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5316,quantile,0.1,21.74728917438777,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5317,quantile,0.15,28.03500560737019,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5318,quantile,0.2,48.14019280057271,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5319,quantile,0.25,59.23907770595852,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5320,quantile,0.3,78.51040013255741,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5321,quantile,0.35,93.30408882304516,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5322,quantile,0.4,102.13650365879292,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5323,quantile,0.45,110.2699845677741,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5324,quantile,0.5,126.47033062840056,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5325,quantile,0.55,136.5499299327701,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5326,quantile,0.6,156.86527914460748,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5327,quantile,0.65,167.2627348304299,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5328,quantile,0.7,198.5137687519523,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5329,quantile,0.75,219.39841801071088,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5330,quantile,0.8,233.80243454019163,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5331,quantile,0.85,244.8310459866564,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5332,quantile,0.9,270.57112314299883,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5333,quantile,0.95,351.5279784459385,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5334,quantile,0.975,377.7847278230812,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5335,quantile,0.99,452.0518829501325,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5336,quantile,0.01,5.964100688496549,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5337,quantile,0.025,7.551498083641897,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5338,quantile,0.05,12.473240030362396,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5339,quantile,0.1,21.00106812984712,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5340,quantile,0.15,27.356881549657817,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5341,quantile,0.2,46.41748315328748,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5342,quantile,0.25,57.36729134821253,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5343,quantile,0.3,76.07929117738712,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5344,quantile,0.35,91.27431360074613,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5345,quantile,0.4,98.34820950424124,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5346,quantile,0.45,107.11971240560248,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5347,quantile,0.5,121.18530170538106,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5348,quantile,0.55,134.17734276104014,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5349,quantile,0.6,152.42290743455524,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5350,quantile,0.65,165.1312121485926,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5351,quantile,0.7,191.61125185716148,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5352,quantile,0.75,213.27385987318848,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5353,quantile,0.8,226.3109042167536,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5354,quantile,0.85,238.5407518114123,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5355,quantile,0.9,261.95876072361415,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5356,quantile,0.95,337.60714835089885,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5357,quantile,0.975,371.26066697954224,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5358,quantile,0.99,436.6395795420505,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5359,quantile,0.01,5.781069448919459,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5360,quantile,0.025,7.352637614706188,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5361,quantile,0.05,11.93881998706699,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5362,quantile,0.1,20.23881225278561,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5363,quantile,0.15,26.64678147127979,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5364,quantile,0.2,44.69115101565942,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5365,quantile,0.25,55.47038340745312,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5366,quantile,0.3,73.60717314495894,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5367,quantile,0.35,88.70127472715554,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5368,quantile,0.4,94.53557077962672,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5369,quantile,0.45,103.9223906827388,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5370,quantile,0.5,115.97175937462126,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5371,quantile,0.55,131.61538979323083,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5372,quantile,0.6,147.7431199945626,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5373,quantile,0.65,162.86432730117005,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5374,quantile,0.7,184.2512110505185,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5375,quantile,0.75,207.47520195678044,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5376,quantile,0.8,220.20566885965903,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5377,quantile,0.85,232.4719196810017,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5378,quantile,0.9,252.19773085942623,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5379,quantile,0.95,322.95028466417125,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5380,quantile,0.975,364.2721629256051,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5381,quantile,0.99,420.6336180141299,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5382,quantile,0.01,5.594870322720132,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5383,quantile,0.025,7.150065751954531,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5384,quantile,0.05,11.407300834986271,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
