,type,quantile,value,target,forecast_date,target_end_date,location
5118,quantile,0.55,180.9688203789728,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5119,quantile,0.6,184.2589272490796,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5120,quantile,0.65,185.7245802180467,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5121,quantile,0.7,191.81208890047415,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5122,quantile,0.75,197.95472012981332,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5123,quantile,0.8,203.03138316572296,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5124,quantile,0.85,211.3000590540945,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5125,quantile,0.9,224.2945512694496,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5126,quantile,0.95,236.9201782723053,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5127,quantile,0.975,240.0891554392168,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5128,quantile,0.99,247.24263872916495,4.0 days ahead  inc death,2020-04-02,2020-04-06,New York State
5129,quantile,0.01,134.48564050826866,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5130,quantile,0.025,137.58915785894118,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5131,quantile,0.05,141.94129828290372,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5132,quantile,0.1,147.41429692186634,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5133,quantile,0.15,151.57538331318878,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5134,quantile,0.2,161.09989395726822,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5135,quantile,0.25,163.65692925455969,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5136,quantile,0.3,167.1412683155005,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5137,quantile,0.35,171.0527321856286,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5138,quantile,0.4,173.66999016756455,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5139,quantile,0.45,178.00264401566957,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5140,quantile,0.5,180.0859042504395,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5141,quantile,0.55,183.32329093911343,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5142,quantile,0.6,186.5892513874144,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5143,quantile,0.65,189.02353745267828,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5144,quantile,0.7,194.4962492103904,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5145,quantile,0.75,200.8594029426189,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5146,quantile,0.8,207.1487075469218,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5147,quantile,0.85,216.0343763295996,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5148,quantile,0.9,229.4896115814857,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5149,quantile,0.95,241.6524425827182,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5150,quantile,0.975,245.424288770864,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5151,quantile,0.99,252.71374187464045,5.0 days ahead  inc death,2020-04-02,2020-04-07,New York State
5152,quantile,0.01,136.12055396558245,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5153,quantile,0.025,138.03702245008196,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5154,quantile,0.05,142.43779852248537,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5155,quantile,0.1,148.1430466399643,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5156,quantile,0.15,151.85648660991384,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5157,quantile,0.2,162.02172837034828,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5158,quantile,0.25,165.34514481512488,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5159,quantile,0.3,170.11190697041658,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5160,quantile,0.35,173.20795906536557,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5161,quantile,0.4,175.59010085521413,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5162,quantile,0.45,179.4682099134141,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5163,quantile,0.5,181.87401730338752,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5164,quantile,0.55,185.47353215500456,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5165,quantile,0.6,189.08556996515605,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5166,quantile,0.65,192.01544497761324,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5167,quantile,0.7,197.4146381461753,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5168,quantile,0.75,203.0691056723299,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5169,quantile,0.8,210.36724097718425,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5170,quantile,0.85,220.60535396586536,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5171,quantile,0.9,234.514041700768,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5172,quantile,0.95,246.1758278477966,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5173,quantile,0.975,250.6222566963361,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5174,quantile,0.99,257.9886026967686,6.0 days ahead  inc death,2020-04-02,2020-04-08,New York State
5175,quantile,0.01,136.4047155878713,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5176,quantile,0.025,138.8833919579205,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5177,quantile,0.05,142.78159203201676,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5178,quantile,0.1,148.72853216181238,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5179,quantile,0.15,153.37817933288116,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5180,quantile,0.2,162.3008887141579,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5181,quantile,0.25,167.18697466867417,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5182,quantile,0.3,173.04963221720112,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5183,quantile,0.35,175.17586295720895,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5184,quantile,0.4,176.84696236371354,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5185,quantile,0.45,180.90496769229009,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5186,quantile,0.5,183.6470354317964,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5187,quantile,0.55,187.5357977841868,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5188,quantile,0.6,191.40884324792717,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5189,quantile,0.65,194.6408346963265,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5190,quantile,0.7,199.75837870855483,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5191,quantile,0.75,205.63591833256612,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5192,quantile,0.8,213.26307100698008,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5193,quantile,0.85,224.48384992083024,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5194,quantile,0.9,237.9872313142766,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5195,quantile,0.95,250.50349981900072,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5196,quantile,0.975,255.9712174853209,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5197,quantile,0.99,263.1123030102143,7.0 days ahead  inc death,2020-04-02,2020-04-09,New York State
5198,quantile,0.01,136.58933351498925,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5199,quantile,0.025,139.8994355786832,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5200,quantile,0.05,142.7484740893058,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5201,quantile,0.1,149.19902831398124,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5202,quantile,0.15,155.1528064780181,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5203,quantile,0.2,162.5244041703257,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5204,quantile,0.25,167.86012650386257,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5205,quantile,0.3,174.89965861145654,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5206,quantile,0.35,176.93854650346617,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5207,quantile,0.4,178.76286486223864,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5208,quantile,0.45,182.16681233462677,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5209,quantile,0.5,185.00294223742893,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5210,quantile,0.55,188.64335324313143,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5211,quantile,0.6,193.59153782145063,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5212,quantile,0.65,197.1532108563135,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5213,quantile,0.7,202.44124368465128,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5214,quantile,0.75,207.91208237894384,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5215,quantile,0.8,216.4054707668212,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5216,quantile,0.85,227.32290912397332,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5217,quantile,0.9,240.94810089271607,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5218,quantile,0.95,254.5867007725127,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5219,quantile,0.975,261.42092432112264,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5220,quantile,0.99,268.1194507893385,8.0 days ahead  inc death,2020-04-02,2020-04-10,New York State
5221,quantile,0.01,137.16853119521457,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5222,quantile,0.025,140.82213036547464,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5223,quantile,0.05,142.96557825174696,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5224,quantile,0.1,149.5583505763613,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5225,quantile,0.15,156.96611125859138,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5226,quantile,0.2,163.03281789712813,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5227,quantile,0.25,168.17817723154258,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5228,quantile,0.3,175.96249206299697,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5229,quantile,0.35,179.17401274142009,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5230,quantile,0.4,180.4042626611097,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5231,quantile,0.45,183.4238460821382,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5232,quantile,0.5,186.33063909618653,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5233,quantile,0.55,190.2874459689165,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5234,quantile,0.6,195.66017226797703,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5235,quantile,0.65,199.2228534885122,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5236,quantile,0.7,205.0181573669579,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5237,quantile,0.75,210.30008733775972,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5238,quantile,0.8,218.98507857649005,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5239,quantile,0.85,230.03665899839825,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5240,quantile,0.9,243.71247847068537,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5241,quantile,0.95,257.7359669716645,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5242,quantile,0.975,266.814632938121,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5243,quantile,0.99,273.0403181255496,9.0 days ahead  inc death,2020-04-02,2020-04-11,New York State
5244,quantile,0.01,137.66212314808067,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5245,quantile,0.025,141.09219453855297,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5246,quantile,0.05,142.927134375071,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5247,quantile,0.1,150.00560602424454,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5248,quantile,0.15,158.74409448960515,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5249,quantile,0.2,163.7199030328606,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5250,quantile,0.25,168.62562212078083,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5251,quantile,0.3,176.50180686809617,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5252,quantile,0.35,180.6581510949553,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5253,quantile,0.4,181.5153071756632,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5254,quantile,0.45,185.02374072464409,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5255,quantile,0.5,187.55514349739389,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5256,quantile,0.55,192.2752133920129,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5257,quantile,0.6,197.4887865924125,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5258,quantile,0.65,201.57225919337304,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5259,quantile,0.7,207.9531820070962,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5260,quantile,0.75,212.08861899284676,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5261,quantile,0.8,221.16167178924132,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5262,quantile,0.85,232.64881947488144,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5263,quantile,0.9,246.2709982891888,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5264,quantile,0.95,260.7767368647596,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5265,quantile,0.975,271.3967984022707,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5266,quantile,0.99,279.3689206160197,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5267,quantile,0.01,138.08463388585298,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5268,quantile,0.025,140.77632189679727,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5269,quantile,0.05,142.8620904070247,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5270,quantile,0.1,149.88900879834634,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5271,quantile,0.15,159.30791861520805,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5272,quantile,0.2,164.53837500579422,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5273,quantile,0.25,169.295703650645,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5274,quantile,0.3,176.9530827502252,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5275,quantile,0.35,181.3979025141346,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5276,quantile,0.4,183.31841249979203,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5277,quantile,0.45,186.4757197137827,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5278,quantile,0.5,188.810437881912,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5279,quantile,0.55,193.6603137865986,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5280,quantile,0.6,198.92998717728943,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5281,quantile,0.65,203.8526247501216,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5282,quantile,0.7,209.93319855451975,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5283,quantile,0.75,214.25246383601444,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5284,quantile,0.8,224.49271050940612,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5285,quantile,0.85,235.1786457158718,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5286,quantile,0.9,248.7373736073098,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5287,quantile,0.95,263.7294399958267,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5288,quantile,0.975,275.8158738203409,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5289,quantile,0.99,285.93789100208136,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5290,quantile,0.01,138.4479871419415,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5291,quantile,0.025,140.3678346904706,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5292,quantile,0.05,143.91108910012125,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5293,quantile,0.1,149.99626581439605,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5294,quantile,0.15,159.52698364200512,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5295,quantile,0.2,165.16254116234398,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5296,quantile,0.25,169.9664862720383,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5297,quantile,0.3,177.42023326032168,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5298,quantile,0.35,182.0710175179226,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5299,quantile,0.4,185.11427636607783,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5300,quantile,0.45,188.0052011118234,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5301,quantile,0.5,190.0023539689704,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5302,quantile,0.55,194.8727485346473,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5303,quantile,0.6,199.7821086398448,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5304,quantile,0.65,205.7674027889996,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5305,quantile,0.7,212.00813932907127,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5306,quantile,0.75,216.6537226701439,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5307,quantile,0.8,227.06952900538568,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5308,quantile,0.85,237.6417391612782,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5309,quantile,0.9,251.1282860387266,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5310,quantile,0.95,266.6114432143047,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5311,quantile,0.975,280.200018085513,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5312,quantile,0.99,292.55403520841327,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5313,quantile,0.01,137.50999746933104,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5314,quantile,0.025,140.5363729572629,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5315,quantile,0.05,144.95632061042662,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5316,quantile,0.1,150.4109777383099,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5317,quantile,0.15,159.6908961647401,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5318,quantile,0.2,165.23956604031378,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5319,quantile,0.25,170.58159489320315,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5320,quantile,0.3,178.845297703623,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5321,quantile,0.35,182.73708759446,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5322,quantile,0.4,186.17253671680285,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5323,quantile,0.45,188.99158159610505,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5324,quantile,0.5,191.2232934886757,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5325,quantile,0.55,196.92989259136536,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5326,quantile,0.6,200.3691436577577,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5327,quantile,0.65,207.18880513465848,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5328,quantile,0.7,213.45245588150516,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5329,quantile,0.75,219.6506788867493,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5330,quantile,0.8,229.51671157081492,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5331,quantile,0.85,240.05127646227868,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5332,quantile,0.9,253.4582778751979,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5333,quantile,0.95,270.61371544686506,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5334,quantile,0.975,284.5620661593846,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5335,quantile,0.99,299.22990888326603,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5336,quantile,0.01,136.41212669544345,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5337,quantile,0.025,140.54948631815492,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5338,quantile,0.05,145.9878210782956,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5339,quantile,0.1,150.94967128415468,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5340,quantile,0.15,159.68938181212522,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5341,quantile,0.2,166.59618817214124,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5342,quantile,0.25,171.14976375461083,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5343,quantile,0.3,180.36992712767017,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5344,quantile,0.35,183.3783562797705,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5345,quantile,0.4,187.35934922847488,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5346,quantile,0.45,190.0821110931342,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5347,quantile,0.5,192.9898460601344,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5348,quantile,0.55,199.60895609666372,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5349,quantile,0.6,201.2486874418921,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5350,quantile,0.65,208.54411497193936,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5351,quantile,0.7,215.68589965695637,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5352,quantile,0.75,222.83825718503505,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5353,quantile,0.8,231.98750946349668,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5354,quantile,0.85,242.41780933754487,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5355,quantile,0.9,257.3372465058088,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5356,quantile,0.95,274.9917897371182,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5357,quantile,0.975,288.9127359775438,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5358,quantile,0.99,305.9761435588573,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5359,quantile,0.01,135.2864805933835,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5360,quantile,0.025,140.5272223731384,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5361,quantile,0.05,145.9042355283426,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5362,quantile,0.1,151.45907070891715,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5363,quantile,0.15,159.3159793331702,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5364,quantile,0.2,166.89373486899888,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5365,quantile,0.25,171.67844881793462,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5366,quantile,0.3,181.03152885874917,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5367,quantile,0.35,183.97279650442255,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5368,quantile,0.4,188.7455969193595,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5369,quantile,0.45,190.63326588286023,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5370,quantile,0.5,194.60383527634548,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5371,quantile,0.55,201.208819510202,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5372,quantile,0.6,202.98318343830292,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5373,quantile,0.65,209.859641074272,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5374,quantile,0.7,218.24963384120727,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5375,quantile,0.75,225.67453468749773,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5376,quantile,0.8,234.89293092232896,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5377,quantile,0.85,245.1446960060888,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5378,quantile,0.9,261.67117954143214,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5379,quantile,0.95,279.3774099774413,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5380,quantile,0.975,293.2615198543886,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5381,quantile,0.99,312.8014549854309,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5382,quantile,0.01,134.1395660957632,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5383,quantile,0.025,140.4751565657808,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5384,quantile,0.05,145.03276752215928,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5385,quantile,0.1,151.70645464674453,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5386,quantile,0.15,158.91103800977783,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5387,quantile,0.2,166.6613788057293,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5388,quantile,0.25,172.21702146154092,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5389,quantile,0.3,181.76033609636323,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5390,quantile,0.35,184.55157391984548,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5391,quantile,0.4,189.42339276039684,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5392,quantile,0.45,191.53334891206015,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5393,quantile,0.5,195.27924810282056,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5394,quantile,0.55,201.87226550534703,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5395,quantile,0.6,205.77037078498336,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5396,quantile,0.65,211.10486880251565,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
