timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
391,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5714714.5,12203.583984375,7179.85205078125,3097958836862976.0,39.100002
392,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5714390.0,12310.33984375,7243.29638671875,3125424615849984.0,39.2
393,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5714062.5,12418.05859375,7307.3251953125,3153127691780096.0,39.3
394,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5713733.0,12526.7548828125,7371.94677734375,3181070212136960.0,39.4
395,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5713400.0,12636.42578125,7437.16162109375,3209252982226944.0,39.5
396,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5713065.0,12747.0947265625,7502.97998046875,3237680028581888.0,39.600002
397,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5712727.5,12858.7578125,7569.40478515625,3266351351201792.0,39.7
398,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5712388.5,12971.4326171875,7636.44140625,3295270171312128.0,39.8
399,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5712028.0,13085.130859375,7704.099609375,3324439173267456.0,39.9
400,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5711679.0,13199.853515625,7772.38232421875,3353859699245056.0,40.0
401,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5711325.0,13315.6181640625,7841.296875,3383535507341312.0,40.1
402,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5710969.0,13432.435546875,7910.8525390625,3413467402862592.0,40.2
403,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5710609.0,13550.306640625,7981.05029296875,3443656459550720.0,40.3
404,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5710246.5,13669.25390625,8051.90185546875,3474108046114816.0,40.4
405,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5709883.5,13789.2431640625,8123.41845703125,3504825652215808.0,40.5
406,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5709515.0,13910.349609375,8195.5908203125,3535805519757312.0,40.6
407,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5709142.5,14032.560546875,8268.4375,3567054091190272.0,40.7
408,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5708767.0,14155.876953125,8341.958984375,3598571903385600.0,40.8
409,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5708389.5,14280.31640625,8416.166015625,3630362714439680.0,40.899998
410,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5708007.0,14405.8935546875,8491.0654296875,3662430014013440.0,41.0
411,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5707622.0,14532.6083984375,8566.662109375,3694773802106880.0,41.1
412,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5707232.5,14660.482421875,8642.9658203125,3727398642122752.0,41.2
413,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5706840.0,14789.5166015625,8719.9794921875,3760304802496512.0,41.3
414,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5706444.5,14919.73046875,8797.7138671875,3793496578195456.0,41.399998
415,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5706045.0,15051.13671875,8876.177734375,3826976922009600.0,41.5
416,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5705642.0,15183.73828125,8955.37109375,3860746370809856.0,41.6
417,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5705234.5,15317.5458984375,9035.310546875,3894807072079872.0,41.699997
418,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5704820.5,15452.5849609375,9115.998046875,3929166005141504.0,41.8
419,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5704407.5,15588.8544921875,9197.4462890625,3963814848495616.0,41.899998
420,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5703989.0,15726.3779296875,9279.6591796875,3998770782011392.0,42.0
421,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5703567.0,15865.15234375,9362.6396484375,4034029510721536.0,42.1
422,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5703141.0,16005.201171875,9446.4033203125,4069593182109696.0,42.199997
423,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5702711.0,16146.5419921875,9530.95703125,4105467701755904.0,42.3
424,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5702277.0,16289.169921875,9616.302734375,4141651459047424.0,42.399998
425,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5701839.0,16433.109375,9702.455078125,4178149285822464.0,42.499996
426,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5701398.0,16578.376953125,9789.4228515625,4214966282354688.0,42.6
427,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5700953.0,16724.9765625,9877.208984375,4252101374902272.0,42.699997
428,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5700501.5,16872.931640625,9965.8271484375,4289561005916160.0,42.8
429,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5700047.0,17022.240234375,10055.2822265625,4327344370089984.0,42.899998
430,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5699589.0,17172.927734375,10145.58203125,4365455762391040.0,42.999996
431,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5699126.5,17325.009765625,10236.744140625,4403899746222080.0,43.1
432,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5698660.0,17478.4921875,10328.7685546875,4442678737502208.0,43.2
433,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5698189.5,17633.38671875,10421.662109375,4481795420585984.0,43.3
434,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5697714.0,17789.681640625,10515.435546875,4521255701053440.0,43.4
435,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5697235.0,17947.4453125,10610.103515625,4561055015501824.0,43.5
436,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5696751.0,18106.673828125,10705.67578125,4601202222301184.0,43.600002
437,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5696263.0,18267.369140625,10802.154296875,4641697858322432.0,43.7
438,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5695769.0,18429.55078125,10899.5498046875,4682546755403776.0,43.8
