timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
394,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5841292.0,8850.1455078125,5104.5224609375,2113953912061952.0,39.4
395,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5841071.0,8919.0390625,5144.796875,2131107743006720.0,39.5
396,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5840848.0,8988.4833984375,5185.40087890625,2148396194332672.0,39.600002
397,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5840620.5,9058.4755859375,5226.33447265625,2165818863386624.0,39.7
398,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5840393.5,9129.0224609375,5267.60205078125,2183377226563584.0,39.8
399,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5840165.0,9200.134765625,5309.2080078125,2201073297129472.0,39.9
400,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5839934.5,9271.8076171875,5351.1513671875,2218906806648832.0,40.0
401,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5839703.0,9344.064453125,5393.443359375,2236877889339392.0,40.1
402,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5839469.0,9416.8876953125,5436.07763671875,2254991511257088.0,40.2
403,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5839233.0,9490.287109375,5479.06005859375,2273245390700544.0,40.3
404,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5838995.0,9564.2705078125,5522.392578125,2291642077806592.0,40.399998
405,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5838755.0,9638.84765625,5566.08251953125,2310182914752512.0,40.5
406,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5838513.5,9714.0146484375,5610.1279296875,2328867901538304.0,40.6
407,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5838270.0,9789.78125,5654.53515625,2347698917212160.0,40.7
408,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5838027.0,9866.1494140625,5699.3056640625,2366676767080448.0,40.8
409,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5837779.5,9943.1279296875,5744.4423828125,2385803061755904.0,40.899998
410,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5837529.5,10020.7216796875,5789.95166015625,2405079143415808.0,41.0
411,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5837278.5,10098.9306640625,5835.83203125,2424505280495616.0,41.1
412,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5837025.0,10177.767578125,5882.0908203125,2444084157349888.0,41.2
413,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5836770.0,10257.228515625,5928.72802734375,2463814968672256.0,41.3
414,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5836512.5,10337.32421875,5975.74853515625,2483699861946368.0,41.399998
415,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5836254.0,10418.0595703125,6023.15234375,2503742326833152.0,41.5
416,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5835992.5,10499.439453125,6070.9482421875,2523939678978048.0,41.6
417,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5835729.0,10581.474609375,6119.1455078125,2544297018654720.0,41.7
418,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5835464.0,10664.16015625,6167.732421875,2564811929944064.0,41.8
419,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5835196.0,10747.505859375,6216.7197265625,2585486828765184.0,41.899998
420,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5834926.0,10831.521484375,6266.1123046875,2606324399472640.0,42.0
421,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5834654.0,10916.2041015625,6315.91064453125,2627324642066432.0,42.1
422,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5834379.5,11001.5673828125,6366.12060546875,2648489704030208.0,42.2
423,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5834104.0,11087.6123046875,6416.744140625,2669819853799424.0,42.3
424,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5833826.0,11174.3447265625,6467.7841796875,2691316970422272.0,42.399998
425,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5833545.5,11261.7744140625,6519.2490234375,2712983201382400.0,42.5
426,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5833262.0,11349.8994140625,6571.13623046875,2734818546679808.0,42.6
427,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5832977.0,11438.736328125,6623.455078125,2756825690669056.0,42.7
428,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5832691.0,11528.28125,6676.2041015625,2779004096479232.0,42.8
429,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5832401.5,11618.5439453125,6729.390625,2801356985335808.0,42.899998
430,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5832106.5,11709.53125,6783.01806640625,2823885430980608.0,43.0
431,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5831812.0,11801.24609375,6837.0888671875,2846589164978176.0,43.1
432,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5831516.0,11893.69921875,6891.60986328125,2869473019166720.0,43.2
433,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5831215.5,11986.87109375,6946.576171875,2892533235449856.0,43.3
434,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5830914.0,12080.8076171875,7002.001953125,2915775719407616.0,43.399998
435,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5830611.0,12175.5029296875,7057.89111328125,2939201007910912.0,43.5
436,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5830304.5,12270.953125,7114.2412109375,2962809369395200.0,43.6
437,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5829996.0,12367.1748046875,7171.06201171875,2986604025085952.0,43.7
438,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5829686.0,12464.1650390625,7228.35302734375,3010583901241344.0,43.8
439,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5829372.5,12561.9365234375,7286.12158203125,3034752219086848.0,43.899998
440,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5829057.0,12660.49609375,7344.37158203125,3059111126106112.0,44.0
441,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5828733.0,12759.8427734375,7403.10498046875,3083660622299136.0,44.1
