timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
1424,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979916.0,8828.009765625,10468.5224609375,7263753380823040.0,442.4
1425,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979776.0,8831.3544921875,10471.185546875,7266608997203968.0,442.5
1426,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979636.0,8834.6689453125,10473.814453125,7269464613584896.0,442.6
1427,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979496.0,8837.9560546875,10476.408203125,7272321303707648.0,442.7
1428,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979360.0,8841.2138671875,10478.9697265625,7275178530701312.0,442.8
1429,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979218.0,8844.4443359375,10481.4951171875,7278037368307712.0,442.9
1430,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18979080.0,8847.646484375,10484.017578125,7280901037752320.0,443.0
1431,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978940.0,8850.8203125,10486.4775390625,7283762559713280.0,443.1
1432,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978804.0,8853.966796875,10488.9052734375,7286625155416064.0,443.2
1433,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978662.0,8857.083984375,10491.294921875,7289487214247936.0,443.3
1434,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978526.0,8860.173828125,10493.654296875,7292352494305280.0,443.4
1435,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978384.0,8863.2353515625,10495.9775390625,7295218848104448.0,443.5
1436,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978244.0,8866.267578125,10498.2685546875,7298084665032704.0,443.6
1437,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18978108.0,8869.2734375,10500.5234375,7300951555702784.0,443.7
1438,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977970.0,8872.2509765625,10502.744140625,7303819520114688.0,443.8
1439,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977832.0,8875.1982421875,10504.9306640625,7306689095139328.0,443.9
1440,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977692.0,8878.119140625,10507.0849609375,7309559743905792.0,444.0
1441,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977554.0,8881.01171875,10509.2041015625,7312430929543168.0,444.1
1442,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977414.0,8883.8740234375,10511.2890625,7315303725793280.0,444.2
1443,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977276.0,8886.7099609375,10513.337890625,7318175448301568.0,444.3
1444,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977136.0,8889.5166015625,10515.35546875,7321049855164416.0,444.4
1445,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18977030.0,8892.2958984375,10517.3369140625,7323923725156352.0,444.5
1446,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976894.0,8895.046875,10519.28515625,7326799742631936.0,444.6
1447,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976758.0,8897.76953125,10521.1982421875,7329676833849344.0,444.7
1448,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976620.0,8900.462890625,10523.0791015625,7332553925066752.0,444.8
1449,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976486.0,8903.12890625,10524.923828125,7335431553155072.0,444.9
1450,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976348.0,8905.765625,10526.736328125,7338311328727040.0,445.0
1451,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976214.0,8908.376953125,10528.513671875,7341190567428096.0,445.1
1452,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18976076.0,8910.958984375,10530.255859375,7344071953612800.0,445.2
1453,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975942.0,8913.5107421875,10531.9638671875,7346953339797504.0,445.3
1454,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975806.0,8916.0361328125,10533.6396484375,7349835262853120.0,445.4
1455,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975672.0,8918.5087890625,10535.2919921875,7352723091488768.0,445.5
1456,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975536.0,8920.9755859375,10536.900390625,7355607698898944.0,445.6
1457,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975402.0,8923.4111328125,10538.474609375,7358492843180032.0,445.7
1458,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975266.0,8925.818359375,10540.013671875,7361377450590208.0,445.8
1459,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18975132.0,8928.1982421875,10541.5205078125,7364265279225856.0,445.9
1460,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974996.0,8930.548828125,10542.9931640625,7367152034119680.0,446.0
1461,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974862.0,8932.87109375,10544.4306640625,7370041473368064.0,446.1
1462,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974728.0,8935.1650390625,10545.8359375,7372930375745536.0,446.2
1463,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974594.0,8937.4287109375,10547.205078125,7375819814993920.0,446.3
1464,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974458.0,8939.666015625,10548.54296875,7378710327984128.0,446.4
1465,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974326.0,8941.873046875,10549.84375,7381601377845248.0,446.5
1466,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974190.0,8944.052734375,10551.1142578125,7384494038319104.0,446.6
1467,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18974056.0,8946.203125,10552.3486328125,7387386698792960.0,446.7
1468,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973920.0,8948.3251953125,10553.548828125,7390279359266816.0,446.8
1469,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973788.0,8950.41796875,10554.7158203125,7393173093482496.0,446.9
1470,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973652.0,8952.4833984375,10555.84765625,7396068975181824.0,447.0
1471,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973520.0,8954.5185546875,10556.9482421875,7398964320010240.0,447.1
