,type,quantile,value,target,forecast_date,target_end_date,location
5258,quantile,0.65,187.21031231673132,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5259,quantile,0.7,194.8310068823204,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5260,quantile,0.75,202.6631389676951,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5261,quantile,0.8,212.587016632817,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5262,quantile,0.85,220.56840652867308,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5263,quantile,0.9,244.8474093823464,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5264,quantile,0.95,255.51030275601084,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5265,quantile,0.975,281.41472374760616,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5266,quantile,0.99,297.78992122130626,10.0 days ahead  inc death,2020-04-02,2020-04-12,New York State
5267,quantile,0.01,22.386652454408544,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5268,quantile,0.025,35.92905557603678,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5269,quantile,0.05,48.01972018879453,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5270,quantile,0.1,61.028750287042186,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5271,quantile,0.15,67.94826125134759,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5272,quantile,0.2,80.11472103530966,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5273,quantile,0.25,95.28851899751396,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5274,quantile,0.3,104.7649553005608,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5275,quantile,0.35,120.33225283284044,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5276,quantile,0.4,124.81944427691286,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5277,quantile,0.45,136.91315343582474,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5278,quantile,0.5,151.60818281229723,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5279,quantile,0.55,158.3442372380351,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5280,quantile,0.6,172.7584048960099,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5281,quantile,0.65,184.9443919281263,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5282,quantile,0.7,193.1881265612248,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5283,quantile,0.75,199.43682316745137,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5284,quantile,0.8,210.34082446073407,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5285,quantile,0.85,216.8725193239905,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5286,quantile,0.9,241.5075739378273,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5287,quantile,0.95,254.8636215827165,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5288,quantile,0.975,281.3371869742276,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5289,quantile,0.99,292.394055653538,11.0 days ahead  inc death,2020-04-02,2020-04-13,New York State
5290,quantile,0.01,21.591060951683723,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5291,quantile,0.025,35.00202724555666,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5292,quantile,0.05,46.824220664432616,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5293,quantile,0.1,60.28227669709825,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5294,quantile,0.15,65.7551743484553,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5295,quantile,0.2,78.08253880390322,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5296,quantile,0.25,94.39202538376637,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5297,quantile,0.3,101.2399706487327,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5298,quantile,0.35,116.75755965268144,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5299,quantile,0.4,121.50350926637456,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5300,quantile,0.45,133.37936500225638,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5301,quantile,0.5,146.09885055920597,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5302,quantile,0.55,153.96789158351996,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5303,quantile,0.6,168.7793761123646,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5304,quantile,0.65,182.4882623420628,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5305,quantile,0.7,189.8854268518537,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5306,quantile,0.75,197.2580214428729,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5307,quantile,0.8,206.7017976055664,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5308,quantile,0.85,213.8506502036771,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5309,quantile,0.9,235.96742371691712,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5310,quantile,0.95,252.99311396175185,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5311,quantile,0.975,279.78304794069624,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5312,quantile,0.99,283.44571872733525,12.0 days ahead  inc death,2020-04-02,2020-04-14,New York State
5313,quantile,0.01,20.69981797972668,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5314,quantile,0.025,33.9679722707632,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5315,quantile,0.05,46.0662146704322,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5316,quantile,0.1,58.43064424895712,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5317,quantile,0.15,63.18699158446749,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5318,quantile,0.2,74.69663677024096,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5319,quantile,0.25,91.0044559186872,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5320,quantile,0.3,97.79759842151029,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5321,quantile,0.35,113.65548244296882,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5322,quantile,0.4,118.9521509129351,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5323,quantile,0.45,129.6118352073408,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5324,quantile,0.5,143.49602451803918,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5325,quantile,0.55,150.49437602479725,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5326,quantile,0.6,163.26010651266978,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5327,quantile,0.65,177.955047749667,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5328,quantile,0.7,184.25745520749965,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5329,quantile,0.75,195.0705521041976,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5330,quantile,0.8,200.03653958968783,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5331,quantile,0.85,209.83881387608724,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5332,quantile,0.9,228.6334800937431,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5333,quantile,0.95,246.19207458342967,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5334,quantile,0.975,273.5034392576866,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5335,quantile,0.99,279.807636872505,13.0 days ahead  inc death,2020-04-02,2020-04-15,New York State
5336,quantile,0.01,19.73863253178592,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5337,quantile,0.025,32.85227464834848,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5338,quantile,0.05,45.11557327500952,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5339,quantile,0.1,55.662237096275575,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5340,quantile,0.15,60.79187360514791,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5341,quantile,0.2,71.13479253620748,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5342,quantile,0.25,86.86089396698384,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5343,quantile,0.3,94.50834951407386,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5344,quantile,0.35,109.7408535977771,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5345,quantile,0.4,115.49093436530232,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5346,quantile,0.45,124.80308545226414,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5347,quantile,0.5,138.44177389806833,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5348,quantile,0.55,147.35020321414268,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5349,quantile,0.6,157.19753365525872,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5350,quantile,0.65,173.18743965493502,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5351,quantile,0.7,179.27381690817143,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5352,quantile,0.75,189.2375184023433,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5353,quantile,0.8,192.5578934125524,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5354,quantile,0.85,204.8118787076552,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5355,quantile,0.9,223.997914133724,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5356,quantile,0.95,240.970680829504,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5357,quantile,0.975,266.00477571937245,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5358,quantile,0.99,276.02349744165605,14.0 days ahead  inc death,2020-04-02,2020-04-16,New York State
5359,quantile,0.01,18.730740793401715,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5360,quantile,0.025,31.67750502537473,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5361,quantile,0.05,43.82283494460718,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5362,quantile,0.1,52.79098598264757,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5363,quantile,0.15,59.02340054247674,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5364,quantile,0.2,67.63342653164018,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5365,quantile,0.25,82.59105941589391,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5366,quantile,0.3,91.79771626653974,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5367,quantile,0.35,104.32881724253956,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5368,quantile,0.4,110.36573378000132,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5369,quantile,0.45,119.12489815117776,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5370,quantile,0.5,133.09118538188352,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5371,quantile,0.55,142.11923766206448,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5372,quantile,0.6,152.60638684345406,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5373,quantile,0.65,165.9479038834778,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5374,quantile,0.7,173.67128654535782,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5375,quantile,0.75,182.00447731517536,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5376,quantile,0.8,186.66134785115668,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5377,quantile,0.85,198.58336872917192,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5378,quantile,0.9,218.7133793613676,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5379,quantile,0.95,236.6568644509553,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5380,quantile,0.975,257.705719463745,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5381,quantile,0.99,271.2970410075838,15.0 days ahead  inc death,2020-04-02,2020-04-17,New York State
5382,quantile,0.01,17.6964983250113,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5383,quantile,0.025,30.46340942369829,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5384,quantile,0.05,42.39434089687279,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5385,quantile,0.1,51.11605704620934,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5386,quantile,0.15,57.10614940997866,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5387,quantile,0.2,65.11779148422559,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5388,quantile,0.25,78.68579946536033,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5389,quantile,0.3,89.27837209407683,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5390,quantile,0.35,98.98088180743032,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5391,quantile,0.4,105.8753905802152,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5392,quantile,0.45,113.08571046713192,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5393,quantile,0.5,128.21837687972476,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5394,quantile,0.55,137.76893376049406,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5395,quantile,0.6,148.78943618647804,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5396,quantile,0.65,159.96064963703114,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5397,quantile,0.7,167.43780421915002,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5398,quantile,0.75,174.35896297511422,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5399,quantile,0.8,179.53398443013435,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5400,quantile,0.85,192.4487858294753,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5401,quantile,0.9,212.16375943734892,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5402,quantile,0.95,231.5545432258091,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5403,quantile,0.975,248.81072910606864,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5404,quantile,0.99,265.78286049163967,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5405,quantile,0.01,16.653389733578468,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5406,quantile,0.025,29.226939753580865,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5407,quantile,0.05,40.88334437708927,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5408,quantile,0.1,48.94255504741478,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5409,quantile,0.15,54.36181907593975,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5410,quantile,0.2,63.02534875784214,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5411,quantile,0.25,73.52969921866996,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5412,quantile,0.3,84.86261385594011,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5413,quantile,0.35,93.58156752820776,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5414,quantile,0.4,102.5758902016944,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5415,quantile,0.45,108.89953402919886,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5416,quantile,0.5,123.69527961929408,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5417,quantile,0.55,132.01590149618298,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5418,quantile,0.6,143.4020967149197,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5419,quantile,0.65,154.68921860586474,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5420,quantile,0.7,160.35507458555568,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5421,quantile,0.75,168.1273891217351,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5422,quantile,0.8,173.70074518936804,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5423,quantile,0.85,186.2937695320296,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5424,quantile,0.9,203.243906811304,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5425,quantile,0.95,225.6235882109137,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5426,quantile,0.975,241.23163978558668,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5427,quantile,0.99,259.62417065209763,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5428,quantile,0.01,15.615994294870458,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5429,quantile,0.025,27.982426434201507,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5430,quantile,0.05,39.26342906954265,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5431,quantile,0.1,46.40180185788935,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5432,quantile,0.15,52.41072014231535,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5433,quantile,0.2,60.867851566299336,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5434,quantile,0.25,70.25354195688148,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5435,quantile,0.3,81.55158406122936,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5436,quantile,0.35,88.20022978690407,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5437,quantile,0.4,98.53639775465678,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5438,quantile,0.45,103.30253952948432,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5439,quantile,0.5,118.60861396834584,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5440,quantile,0.55,126.41758183233075,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5441,quantile,0.6,136.1382535749918,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5442,quantile,0.65,149.04086823727127,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5443,quantile,0.7,152.80335237034078,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5444,quantile,0.75,162.11277237087967,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5445,quantile,0.8,168.16065447479403,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5446,quantile,0.85,179.63902225395674,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5447,quantile,0.9,193.83994207321493,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5448,quantile,0.95,213.92274137298716,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5449,quantile,0.975,234.2899694612553,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5450,quantile,0.99,252.95149525010208,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5451,quantile,0.01,14.59620697666774,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5452,quantile,0.025,26.741844401681828,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5453,quantile,0.05,37.06543749980845,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5454,quantile,0.1,43.90240917772626,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5455,quantile,0.15,50.619274928011926,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5456,quantile,0.2,57.101028268741125,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5457,quantile,0.25,67.29847355982366,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5458,quantile,0.3,77.9285505081252,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5459,quantile,0.35,83.9719779602839,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5460,quantile,0.4,93.48005867182364,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5461,quantile,0.45,96.68430021950071,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5462,quantile,0.5,112.72737866025436,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5463,quantile,0.55,122.10482019094832,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5464,quantile,0.6,129.76569335757216,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5465,quantile,0.65,142.3789709558049,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5466,quantile,0.7,145.76306830489995,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5467,quantile,0.75,153.93328709430023,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5468,quantile,0.8,161.37532119023373,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5469,quantile,0.85,174.27010665653458,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5470,quantile,0.9,184.2244556931171,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5471,quantile,0.95,202.12385723256327,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5472,quantile,0.975,226.9699085517552,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5473,quantile,0.99,245.88148122251752,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5474,quantile,0.01,13.603465680069428,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5475,quantile,0.025,25.51499705486409,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5476,quantile,0.05,34.89388681403813,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5477,quantile,0.1,41.46177272637288,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5478,quantile,0.15,48.40116123893425,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5479,quantile,0.2,53.35940292543469,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5480,quantile,0.25,64.1552568318069,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5481,quantile,0.3,73.22924616947451,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5482,quantile,0.35,79.40419110505874,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5483,quantile,0.4,88.84512016382392,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5484,quantile,0.45,92.57064037462791,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5485,quantile,0.5,105.94653538425382,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5486,quantile,0.55,117.25543539151388,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5487,quantile,0.6,124.53538333493924,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5488,quantile,0.65,135.494974394143,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5489,quantile,0.7,139.54224707040854,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5490,quantile,0.75,145.70616375776711,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5491,quantile,0.8,155.17077945604896,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5492,quantile,0.85,167.45298655585776,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5493,quantile,0.9,175.58284165026635,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5494,quantile,0.95,190.56868888814745,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5495,quantile,0.975,219.3786563536984,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5496,quantile,0.99,238.5164537183459,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5497,quantile,0.01,12.645031855156873,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5498,quantile,0.025,24.309801655051256,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5499,quantile,0.05,32.66484330649598,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5500,quantile,0.1,38.53253937806856,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5501,quantile,0.15,45.29058334174795,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5502,quantile,0.2,49.80650104701961,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5503,quantile,0.25,60.52774292608526,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5504,quantile,0.3,68.72806217359036,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5505,quantile,0.35,74.0628233112955,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5506,quantile,0.4,83.91935600668337,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5507,quantile,0.45,88.56811987995991,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5508,quantile,0.5,99.08843863440102,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5509,quantile,0.55,111.17156073386322,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5510,quantile,0.6,120.08015341955584,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5511,quantile,0.65,127.73795674047842,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5512,quantile,0.7,133.82333117158652,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5513,quantile,0.75,137.595709148919,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5514,quantile,0.8,149.27804397377164,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5515,quantile,0.85,159.3308035295543,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5516,quantile,0.9,169.14804895720152,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5517,quantile,0.95,181.91736091839576,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5518,quantile,0.975,211.6096495297974,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5519,quantile,0.99,230.94753365080916,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5520,quantile,0.01,11.72627394690525,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5521,quantile,0.025,23.07626319840161,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5522,quantile,0.05,30.34659352039029,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5523,quantile,0.1,35.567420906431515,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5524,quantile,0.15,42.326200873727664,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5525,quantile,0.2,46.600611741319405,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5526,quantile,0.25,56.41490137845261,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5527,quantile,0.3,64.26266186683682,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5528,quantile,0.35,69.55001294054122,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5529,quantile,0.4,78.13488805091482,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5530,quantile,0.45,85.06464109888405,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5531,quantile,0.5,92.89352057929749,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5532,quantile,0.55,103.64658322189078,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5533,quantile,0.6,114.84884021072617,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5534,quantile,0.65,121.20844227817894,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5535,quantile,0.7,126.74772544931643,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5536,quantile,0.75,129.8303191585134,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
