timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
64,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00038633414078503847,0.00019316707039251924,40.7623291015625,544.7559814453125,2300000.0,0.00019316707039251924,102895085158400.0,14.012394956909914,6.4
65,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0003926538920495659,0.00019632694602478296,38.77434158325195,539.96435546875,2300000.0,0.00019632694602478296,104017866784768.0,14.017108269030517,6.5
66,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00039891788037493825,0.00019945894018746912,36.88332748413086,535.1359252929688,2300000.0,0.00019945894018746912,105130590470144.0,14.021729429842205,6.6
67,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004051247669849545,0.00020256238349247724,35.08447265625,530.2760009765625,2300000.0,0.00020256238349247724,106233625313280.0,14.026262328695914,6.7000003
68,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00041127525037154555,0.00020563762518577278,33.373374938964844,525.3892822265625,2300000.0,0.00020563762518577278,107326350557184.0,14.03070668859361,6.8
69,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004173686320427805,0.00020868431602139026,31.7457332611084,520.4807739257812,2300000.0,0.00020868431602139026,108408933974016.0,14.035065400360043,6.9
70,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004234047664795071,0.00021170238323975354,30.197507858276367,515.5531005859375,2300000.0,0.00021170238323975354,109481400729600.0,14.03934067183369,7.0
71,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004293833626434207,0.00021469168132171035,28.72477149963379,510.6124267578125,2300000.0,0.00021469168132171035,110543641772032.0,14.043534094663034,7.1
72,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004353041294962168,0.0002176520647481084,27.32387351989746,505.662109375,2300000.0,0.0002176520647481084,111595665489920.0,14.047647653200583,7.2000003
73,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00044116779463365674,0.00022058389731682837,25.991249084472656,500.70428466796875,2300000.0,0.00022058389731682837,112637304111104.0,14.051682574297795,7.3
74,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00044697331031784415,0.00022348665515892208,24.723644256591797,495.744140625,2300000.0,0.00022348665515892208,113668758962176.0,14.055641445362788,7.4
75,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00045272090937942266,0.00022636045468971133,23.517854690551758,490.7844543457031,2300000.0,0.00022636045468971133,114689971322880.0,14.059525771216164,7.5
76,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004584110574796796,0.0002292055287398398,22.370895385742188,485.8272399902344,2300000.0,0.0002292055287398398,115700840529920.0,14.063336841132173,7.6
77,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00046404331806115806,0.00023202165903057903,21.27985382080078,480.8763122558594,2300000.0,0.00023202165903057903,116701500801024.0,14.067076768425983,7.7000003
78,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00046961772022768855,0.00023480886011384428,20.242027282714844,475.93365478515625,2300000.0,0.00023480886011384428,117692002467840.0,14.070747279535079,7.8
79,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004751342930831015,0.00023756714654155076,19.25481605529785,471.0014343261719,2300000.0,0.00023756714654155076,118672404250624.0,14.074350068482524,7.9
80,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004805948701687157,0.00024029743508435786,18.315759658813477,466.08526611328125,2300000.0,0.00024029743508435786,119642102169600.0,14.077884362686094,8.0
81,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000485997530631721,0.0002429987653158605,17.422489166259766,461.1827392578125,2300000.0,0.0002429987653158605,120601893142528.0,14.081354452751189,8.1
82,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000491343264002353,0.0002456716320011765,16.57278823852539,456.2973937988281,2300000.0,0.0002456716320011765,121551483568128.0,14.084760591546798,8.2
83,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0004966318374499679,0.00024831591872498393,15.764533042907715,451.4335632324219,2300000.0,0.00024831591872498393,122491259322368.0,14.088105427344226,8.3
84,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005018640076741576,0.0002509320038370788,14.995688438415527,446.58966064453125,2300000.0,0.0002509320038370788,123420851306496.0,14.091388865484044,8.400001
85,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005070400075055659,0.00025352000375278294,14.2643461227417,441.76837158203125,2300000.0,0.00025352000375278294,124340494401536.0,14.094612917758154,8.5
86,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005121598951518536,0.0002560799475759268,13.568672180175781,436.9725036621094,2300000.0,0.0002560799475759268,125249987280896.0,14.097778018395262,8.6
87,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005172239616513252,0.0002586119808256626,12.906932830810547,432.201904296875,2300000.0,0.0002586119808256626,126149690654720.0,14.10088651790528,8.7
88,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00052223278908059,0.000261116394540295,12.277467727661133,427.4583435058594,2300000.0,0.000261116394540295,127039562579968.0,14.10393931783349,8.8
89,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005271863774396479,0.00026359318871982396,11.67867660522461,422.7436218261719,2300000.0,0.00026359318871982396,127919586279424.0,14.106937374306424,8.900001
90,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005320850759744644,0.0002660425379872322,11.109108924865723,418.0582580566406,2300000.0,0.0002660425379872322,128789904359424.0,14.109882148928165,9.0
91,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005369294085539877,0.00026846470427699387,10.567313194274902,413.403564453125,2300000.0,0.00026846470427699387,129650567151616.0,14.112774749222032,9.1
92,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005417200736701488,0.0002708600368350744,10.051947593688965,408.78021240234375,2300000.0,0.0002708600368350744,130501624987648.0,14.115616247854446,9.2
93,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005464567802846432,0.0002732283901423216,9.561710357666016,404.18939208984375,2300000.0,0.0002732283901423216,131343136587776.0,14.118407711841893,9.3
94,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005511397030204535,0.0002755698515102267,9.095386505126953,399.63177490234375,2300000.0,0.0002755698515102267,132175160672256.0,14.12115017550845,9.400001
95,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005557689000852406,0.0002778844500426203,8.651811599731445,395.108154296875,2300000.0,0.0002778844500426203,132997730795520.0,14.12384455967186,9.5
96,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000560348853468895,0.0002801744267344475,8.229853630065918,390.61956787109375,2300000.0,0.0002801744267344475,133811165724672.0,14.126492682792852,9.6
97,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005648748483508825,0.00028243742417544127,7.828487396240234,386.16607666015625,2300000.0,0.00028243742417544127,134615213801472.0,14.129094473988372,9.7
98,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005693494458682835,0.00028467472293414176,7.446695804595947,381.74835205078125,2300000.0,0.00028467472293414176,135410042798080.0,14.131651204100367,9.8
99,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005737721221521497,0.00028688606107607484,7.083512306213379,377.3671569824219,2300000.0,0.00028688606107607484,136195879206912.0,14.134164296405388,9.900001
100,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000578144274186343,0.0002890721370931715,6.7380475997924805,373.0228271484375,2300000.0,0.0002890721370931715,136972622364672.0,14.136634099346281,10.0
101,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000582466134801507,0.0002912330674007535,6.409421920776367,368.7156066894531,2300000.0,0.0002912330674007535,137740406489088.0,14.139061689227136,10.1
102,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005867378786206245,0.00029336893931031227,6.09684944152832,364.4459228515625,2300000.0,0.00029336893931031227,138499298689024.0,14.14144790326828,10.2
103,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005909601459279656,0.0002954800729639828,5.799504280090332,360.214111328125,2300000.0,0.0002954800729639828,139249416404992.0,14.143793712748149,10.3
104,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005951332277618349,0.00029756661388091743,5.516657829284668,356.0203857421875,2300000.0,0.00029756661388091743,139990835134464.0,14.146099933469287,10.400001
105,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0005992579972371459,0.00029962899861857295,5.247618675231934,351.8653869628906,2300000.0,0.00029962899861857295,140723538100224.0,14.148367074843454,10.5
106,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006033343961462379,0.0003016671980731189,4.991691589355469,347.7487487792969,2300000.0,0.0003016671980731189,141447735017472.0,14.150596326739908,10.6
107,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006073628319427371,0.00030368141597136855,4.748248100280762,343.6709289550781,2300000.0,0.00030368141597136855,142163383943168.0,14.152788081755974,10.7
108,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006113443523645401,0.00030567217618227005,4.516677379608154,339.6318664550781,2300000.0,0.00030567217618227005,142870711369728.0,14.154943536426277,10.8
109,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006152787827886641,0.00030763939139433205,4.296398639678955,335.63177490234375,2300000.0,0.00030763939139433205,143569717297152.0,14.157063174552684,10.900001
110,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006191664142534137,0.00030958320712670684,4.0868635177612305,331.67083740234375,2300000.0,0.00030958320712670684,144260452057088.0,14.159147618155119,11.0
111,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006230071885511279,0.00031150359427556396,3.8875420093536377,327.7491149902344,2300000.0,0.00031150359427556396,144943133753344.0,14.161197976212353,11.1
112,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006268060533329844,0.0003134030266664922,3.6979572772979736,323.8658142089844,2300000.0,0.0003134030266664922,145617493950464.0,14.163213882134691,11.2
113,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006305579445324838,0.0003152789722662419,3.5176079273223877,320.02197265625,2300000.0,0.0003152789722662419,146283952078848.0,14.16519701446364,11.3
114,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006342653068713844,0.0003171326534356922,3.3460538387298584,316.21722412109375,2300000.0,0.0003171326534356922,146942491361280.0,14.167147728462128,11.400001
115,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006379279075190425,0.00031896395375952125,3.1828718185424805,312.4510498046875,2300000.0,0.00031896395375952125,147593329901568.0,14.169067060732639,11.5
116,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006415474344976246,0.0003207737172488123,3.027643918991089,308.72412109375,2300000.0,0.0003207737172488123,148236266373120.0,14.170954797534154,11.6
117,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006451238878071308,0.0003225619439035654,2.8799874782562256,305.0362548828125,2300000.0,0.0003225619439035654,148871535656960.0,14.172811997981082,11.7
118,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006486569764092565,0.00032432848820462823,2.739532947540283,301.3860168457031,2300000.0,0.00032432848820462823,149499355856896.0,14.174639651180216,11.8
119,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006521482137031853,0.00032607410685159266,2.6059279441833496,297.77490234375,2300000.0,0.00032607410685159266,150119575977984.0,14.176437658839525,11.900001
120,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006555977743119001,0.00032779888715595007,2.47884202003479,294.2022399902344,2300000.0,0.00032779888715595007,150732397346816.0,14.178206936336503,12.0
121,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006590053089894354,0.0003295026544947177,2.3579471111297607,290.6676940917969,2300000.0,0.0003295026544947177,151337702522880.0,14.179947466471212,12.1
122,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006623722147196531,0.00033118610735982656,2.242952585220337,287.1712341308594,2300000.0,0.00033118610735982656,151935860604928.0,14.181660620064678,12.2
123,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006656983750872314,0.0003328491875436157,2.1335668563842773,283.71258544921875,2300000.0,0.0003328491875436157,152526871592960.0,14.183346692690742,12.3
124,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006689850124530494,0.0003344925062265247,2.029512882232666,280.2917175292969,2300000.0,0.0003344925062265247,153110584492032.0,14.185005544380182,12.400001
125,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006722316611558199,0.00033611583057790995,1.930535912513733,276.9082336425781,2300000.0,0.00033611583057790995,153687318069248.0,14.186638362003066,12.5
126,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006754391943104565,0.00033771959715522826,1.8363856077194214,273.56195068359375,2300000.0,0.00033771959715522826,154257122656256.0,14.188245556310555,12.6
127,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006786078447476029,0.00033930392237380147,1.7468270063400269,270.2526550292969,2300000.0,0.00033930392237380147,154820065361920.0,14.189827576570934,12.7
128,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006817381945438683,0.00034086909727193415,1.661636471748352,266.9802551269531,2300000.0,0.00034086909727193415,155376146186240.0,14.191384675522025,12.8
129,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006848307093605399,0.00034241535468026996,1.5806007385253906,263.744384765625,2300000.0,0.00034241535468026996,155925516124160.0,14.192917520441803,12.900001
130,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006878858548589051,0.00034394292742945254,1.5035183429718018,260.544921875,2300000.0,0.00034394292742945254,156468275838976.0,14.194426627203036,13.0
131,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006909034564159811,0.00034545172820799053,1.430192232131958,257.3809509277344,2300000.0,0.00034545172820799053,157004291112960.0,14.19591185259463,13.1
132,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006938845617696643,0.00034694228088483214,1.3604446649551392,254.25299072265625,2300000.0,0.00034694228088483214,157533863936000.0,14.197374255637236,13.2
133,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006968296365812421,0.00034841481829062104,1.2940994501113892,251.1603240966797,2300000.0,0.00034841481829062104,158056893644800.0,14.198813772633208,13.3
134,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0006997387972660363,0.00034986939863301814,1.2309858798980713,248.10333251953125,2300000.0,0.00034986939863301814,158573850001408.0,14.200231900861604,13.400001
135,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007026126841083169,0.00035130634205415845,1.1709529161453247,245.0810546875,2300000.0,0.00035130634205415845,159084363907072.0,14.201627826158026,13.5
136,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000705451937392354,0.000352725968696177,1.1138463020324707,242.09341430664062,2300000.0,0.000352725968696177,159588670242816.0,14.203002386433043,13.6
137,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007082552765496075,0.00035412763827480376,1.0595276355743408,239.13998413085938,2300000.0,0.00035412763827480376,160086752231424.0,14.204355724375574,13.7
138,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007110251463018358,0.0003555125731509179,1.0078566074371338,236.22068786621094,2300000.0,0.0003555125731509179,160578794422272.0,14.205688523507023,13.8
139,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007137609645724297,0.00035688048228621483,0.958705723285675,233.33514404296875,2300000.0,0.00035688048228621483,161064830369792.0,14.20700105003837,13.900001
140,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007164638373069465,0.00035823191865347326,0.91195148229599,230.48306274414062,2300000.0,0.00035823191865347326,161544943960064.0,14.2082937005302,14.0
141,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007191334734670818,0.0003595667367335409,0.8674775958061218,227.66416931152344,2300000.0,0.0003595667367335409,162019168747520.0,14.209566730217635,14.1
142,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007217703387141228,0.0003608851693570614,0.8251731991767883,224.8782501220703,2300000.0,0.0003608851693570614,162487571841024.0,14.210820479366,14.2
143,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007243748987093568,0.0003621874493546784,0.7849320769309998,222.1249542236328,2300000.0,0.0003621874493546784,162950270681088.0,14.212055416836954,14.3
144,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000726947735529393,0.0003634738677646965,0.7466520667076111,219.4033966064453,2300000.0,0.0003634738677646965,163407349153792.0,14.213271915431365,14.400001
145,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007294889073818922,0.0003647444536909461,0.7102401256561279,216.7141571044922,2300000.0,0.0003647444536909461,163858723373056.0,14.214469897611716,14.5
146,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007319991127587855,0.00036599955637939274,0.6756032109260559,214.05648803710938,2300000.0,0.00036599955637939274,164304460447744.0,14.215649684285001,14.6
147,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007344782934524119,0.00036723914672620595,0.6426566243171692,211.43014526367188,2300000.0,0.00036723914672620595,164745097248768.0,14.21681282974788,14.7
148,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007369273225776851,0.00036846366128884256,0.6113159656524658,208.83482360839844,2300000.0,0.00036846366128884256,165180096905216.0,14.217958047316218,14.8
149,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007393464911729097,0.00036967324558645487,0.5815037488937378,206.27011108398438,2300000.0,0.00036967324558645487,165609744629760.0,14.219086218268119,14.900001
150,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007417351007461548,0.0003708675503730774,0.5531463623046875,203.73614501953125,2300000.0,0.0003708675503730774,166034208194560.0,14.220197906193295,15.0
151,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007440947229042649,0.00037204736145213246,0.5261713266372681,201.23207092285156,2300000.0,0.00037204736145213246,166453420490752.0,14.221293054836345,15.1
152,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007464250666089356,0.0003732125333044678,0.5005126595497131,198.75770568847656,2300000.0,0.0003732125333044678,166867532513280.0,14.222372174893867,15.2
153,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007487277034670115,0.0003743638517335057,0.47610393166542053,196.3131103515625,2300000.0,0.0003743638517335057,167276376489984.0,14.22343494318618,15.3
154,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007510014111176133,0.00037550070555880666,0.4528862237930298,193.89755249023438,2300000.0,0.00037550070555880666,167680287965184.0,14.224482342044462,15.400001
155,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007532467134296894,0.0003766233567148447,0.4308012127876282,191.51097106933594,2300000.0,0.0003766233567148447,168079216607232.0,14.225514346149254,15.5
156,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007554653566330671,0.00037773267831653357,0.4097926616668701,189.1527557373047,2300000.0,0.00037773267831653357,168473229524992.0,14.226531232046876,15.6
157,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007576560601592064,0.0003788280300796032,0.38980910181999207,186.8229217529297,2300000.0,0.0003788280300796032,168862444158976.0,14.227533402051069,15.7
158,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007598193478770554,0.0003799096739385277,0.3708001375198364,184.52101135253906,2300000.0,0.0003799096739385277,169246927618048.0,14.228521124571982,15.8
159,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007619552779942751,0.00038097763899713755,0.35271865129470825,182.24673461914062,2300000.0,0.00038097763899713755,169626797342720.0,14.229494793440681,15.900001
160,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007640679832547903,0.00038203399162739515,0.33551764488220215,180.00009155273438,2300000.0,0.00038203399162739515,170001399021568.0,14.230452826451685,16.0
161,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007661531562916934,0.0003830765781458467,0.31915614008903503,177.7803497314453,2300000.0,0.0003830765781458467,170371605069824.0,14.231397545974867,16.1
162,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007682127179577947,0.00038410635897889733,0.30359235405921936,175.5874481201172,2300000.0,0.00038410635897889733,170737063165952.0,14.232328137975102,16.2
163,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007702455623075366,0.0003851227811537683,0.2887882888317108,173.4208984375,2300000.0,0.0003851227811537683,171098796720128.0,14.23324728641579,16.300001
164,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007722540758550167,0.00038612703792750835,0.27470600605010986,171.28067016601562,2300000.0,0.00038612703792750835,171455580995584.0,14.234151957392282,16.4
165,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007742381421849132,0.0003871190710924566,0.2613099217414856,169.1664276123047,2300000.0,0.0003871190710924566,171807952863232.0,14.23504359428299,16.5
166,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007761972374282777,0.00038809861871413887,0.24856801331043243,167.07752990722656,2300000.0,0.00038809861871413887,172156046540800.0,14.235922611963566,16.6
167,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007781325257383287,0.00038906626286916435,0.2364470660686493,165.0141143798828,2300000.0,0.00038906626286916435,172499828473856.0,14.236788998758724,16.7
168,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000780044065322727,0.0003900220326613635,0.22491736710071564,162.9757843017578,2300000.0,0.0003900220326613635,172839365771264.0,14.237642995224043,16.800001
169,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007819312158972025,0.00039096560794860125,0.21394987404346466,160.9621124267578,2300000.0,0.00039096560794860125,173174608101376.0,14.23848454472207,16.9
170,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007837955490685999,0.00039189777453429997,0.20351719856262207,158.9729461669922,2300000.0,0.00039189777453429997,173505740013568.0,14.239314178187636,17.0
171,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007856369484215975,0.00039281847421079874,0.19359330832958221,157.00794982910156,2300000.0,0.00039281847421079874,173832711176192.0,14.24013183495113,17.1
172,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007874557632021606,0.0003937278816010803,0.1841532588005066,155.06674194335938,2300000.0,0.0003937278816010803,174155538366464.0,14.240937621416675,17.2
173,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007892512367106974,0.0003946256183553487,0.17517384886741638,153.14967346191406,2300000.0,0.0003946256183553487,174474926227456.0,14.241733354674292,17.300001
174,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007910248241387308,0.0003955124120693654,0.16663238406181335,151.25575256347656,2300000.0,0.0003955124120693654,174790019121152.0,14.242516961200797,17.4
175,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007927765836939216,0.0003963882918469608,0.15850737690925598,149.3849334716797,2300000.0,0.0003963882918469608,175101337141248.0,14.243289793879562,17.5
176,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000794507097452879,0.0003972535487264395,0.15077845752239227,147.53684997558594,2300000.0,0.0003972535487264395,175408561520640.0,14.24405111839826,17.6
177,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007962157833389938,0.0003981078916694969,0.1434265524148941,145.71141052246094,2300000.0,0.0003981078916694969,175712162021376.0,14.244802153864178,17.7
178,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007979032234288752,0.0003989516117144376,0.13643312454223633,143.90826416015625,2300000.0,0.0003989516117144376,176012071534592.0,14.245542785693495,17.800001
179,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0007995703490450978,0.0003997851745225489,0.12978097796440125,142.12730407714844,2300000.0,0.0003997851745225489,176307988070400.0,14.246272320945952,17.9
