timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
6,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,17.92343521118164,8.96171760559082,757.0287475585938,250.9141082763672,2299981.75,8.96171760559082,35960058281984.0,13.555820702292001,0.6
7,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,23.937891006469727,11.968945503234863,725.9774169921875,284.63037109375,2299975.75,11.968945503234863,36534313025536.0,13.562701260994691,0.7
8,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,30.68751335144043,15.343756675720215,697.1566772460938,316.4412841796875,2299964.25,15.343756675720215,37178730086400.0,13.570294867183472,0.8
9,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,38.13106918334961,19.065534591674805,670.4203491210938,346.4773254394531,2299962.25,19.065534591674805,37889563951104.0,13.578519923140721,0.90000004
10,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,46.230018615722656,23.115009307861328,645.6257934570312,374.8605041503906,2299954.0,23.115009307861328,38662880362496.0,13.587294521671579,1.0
11,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,54.9485969543457,27.47429847717285,622.6452026367188,401.7048645019531,2299947.25,27.47429847717285,39495344848896.0,13.596546226467057,1.1
12,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,64.25342559814453,32.126712799072266,601.3565063476562,427.1165771484375,2299935.75,32.126712799072266,40383849431040.0,13.60620803051098,1.2
13,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,74.11346435546875,37.056732177734375,581.647705078125,451.1944885253906,2299924.75,37.056732177734375,41325357432832.0,13.616216935331707,1.3
14,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,84.49988555908203,42.249942779541016,563.41357421875,474.03125,2299915.5,42.249942779541016,42317109002240.0,13.626516307136441,1.4000001
15,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,95.3857192993164,47.6928596496582,546.555908203125,495.71282958984375,2299904.0,47.6928596496582,43356558196736.0,13.63705511624388,1.5
16,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,106.7459487915039,53.37297439575195,530.9834594726562,516.31982421875,2299890.75,53.37297439575195,44441352011776.0,13.647787580232608,1.6
17,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,118.5573501586914,59.2786750793457,516.609130859375,535.9273071289062,2299881.5,59.2786750793457,45569162608640.0,13.658671365685407,1.7
18,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,130.79820251464844,65.39910125732422,503.3553466796875,554.6056518554688,2299870.0,65.39910125732422,46738018664448.0,13.669670615671825,1.8000001
19,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,143.44850158691406,71.72425079345703,491.1473083496094,572.418701171875,2299856.5,71.72425079345703,47945986605056.0,13.680752577976016,1.9000001
20,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,156.48936462402344,78.24468231201172,479.9155578613281,589.4287719726562,2299844.25,78.24468231201172,49191250296832.0,13.69188817970359,2.0
21,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,169.9033966064453,84.95169830322266,469.59564208984375,605.6920776367188,2299834.0,84.95169830322266,50472161378304.0,13.70305222177732,2.1
22,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,183.6748046875,91.83740234375,460.12725830078125,621.2633666992188,2299815.75,91.83740234375,51787188928512.0,13.714222656661716,2.2
23,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,197.78819274902344,98.89409637451172,451.4545593261719,636.1900634765625,2299801.0,98.89409637451172,53134906884096.0,13.725380243134397,2.3
24,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,212.22964477539062,106.11482238769531,443.5242614746094,650.5188598632812,2299787.5,106.11482238769531,54513931124736.0,13.736507820683368,2.4
25,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,226.986328125,113.4931640625,436.2884826660156,664.293212890625,2299773.0,113.4931640625,55923083051008.0,13.74759142595329,2.5
26,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,242.04635620117188,121.02317810058594,429.701416015625,677.552978515625,2299758.5,121.02317810058594,57361217617920.0,13.75861868168108,2.6000001
27,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,257.3983459472656,128.6991729736328,423.72021484375,690.336669921875,2299742.25,128.6991729736328,58827227529216.0,13.769578701311081,2.7
28,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,273.0322570800781,136.51612854003906,418.3056945800781,702.6784057617188,2299727.0,136.51612854003906,60320169066496.0,13.780462870688831,2.8000002
29,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,288.9383544921875,144.46917724609375,413.4208068847656,714.6110229492188,2299713.25,144.46917724609375,61839127871488.0,13.791263676847066,2.9
30,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,305.10784912109375,152.55392456054688,409.0310363769531,726.1649169921875,2299694.75,152.55392456054688,63383231528960.0,13.801974698554009,3.0
31,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,321.53253173828125,160.76626586914062,405.1042785644531,737.3687133789062,2299678.5,160.76626586914062,64951737647104.0,13.812591095523848,3.1000001
32,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,338.20465087890625,169.10232543945312,401.6109313964844,748.24853515625,2299662.25,169.10232543945312,66543912222720.0,13.823108651717371,3.2
33,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,355.11810302734375,177.55905151367188,398.52197265625,758.8318481445312,2299644.75,177.55905151367188,68159054807040.0,13.833523881050176,3.3
34,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,372.2654724121094,186.1327362060547,395.8125,769.1386108398438,2299628.0,186.1327362060547,69796565614592.0,13.84383437545739,3.4
35,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,389.64111328125,194.820556640625,393.4579162597656,779.1911010742188,2299612.75,194.820556640625,71455823888384.0,13.854037953309117,3.5
36,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,407.2396240234375,203.61981201171875,391.43536376953125,789.0110473632812,2299592.75,203.61981201171875,73136607330304.0,13.86413513288807,3.6000001
37,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,425.05584716796875,212.52792358398438,389.7238464355469,798.6156616210938,2299574.25,212.52792358398438,74838077079552.0,13.874122942785174,3.7
38,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,443.0852966308594,221.5426483154297,388.3037109375,808.0230712890625,2299553.75,221.5426483154297,76559922757632.0,13.884001809588646,3.8000002
39,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,461.3238525390625,230.66192626953125,387.1568908691406,817.2510375976562,2299538.5,230.66192626953125,78301716545536.0,13.893771606063469,3.9
40,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,479.7673645019531,239.88368225097656,386.265869140625,826.3131103515625,2299520.25,239.88368225097656,80063131287552.0,13.903432894896108,4.0
41,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,498.4127197265625,249.20635986328125,385.6150207519531,835.2244873046875,2299502.0,249.20635986328125,81843848216576.0,13.912986364939657,4.1
42,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,517.2567138671875,258.62835693359375,385.1895446777344,843.998779296875,2299483.5,258.62835693359375,83643548565504.0,13.92243277329673,4.2
43,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,536.2943115234375,268.14715576171875,384.9742736816406,852.6473388671875,2299463.25,268.14715576171875,85461678686208.0,13.931771743317311,4.3
44,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,555.5255126953125,277.76275634765625,384.9581298828125,861.183349609375,2299443.25,277.76275634765625,87298381185024.0,13.9410065147647,4.4
45,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,574.9468994140625,287.47344970703125,385.12841796875,869.616943359375,2299422.5,287.47344970703125,89153278574592.0,13.95013764332716,4.5
46,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,594.5564575195312,297.2782287597656,385.4732971191406,877.9588623046875,2299405.25,297.2782287597656,91026110808064.0,13.959166312146214,4.6
47,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,614.3521118164062,307.1760559082031,385.98309326171875,886.2182006835938,2299385.5,307.1760559082031,92916768833536.0,13.968094423808042,4.7
48,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,634.3320922851562,317.1660461425781,386.64764404296875,894.40380859375,2299366.0,317.1660461425781,94825068101632.0,13.976923488424319,4.8
49,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,654.494873046875,327.2474365234375,387.45782470703125,902.5240478515625,2299346.25,327.2474365234375,96750866006016.0,13.985655186379082,4.9
50,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,674.8389892578125,337.41949462890625,388.4068603515625,910.5899658203125,2299324.75,337.41949462890625,98693860556800.0,13.994290462929538,5.0
51,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,695.3632202148438,347.6816101074219,389.4845886230469,918.6043701171875,2299303.75,347.6816101074219,100654160805888.0,14.00283205805625,5.1000004
52,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,716.0662231445312,358.0331115722656,390.68438720703125,926.575927734375,2299282.0,358.0331115722656,102631565426688.0,14.01128127914203,5.2000003
53,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,736.9489135742188,368.4744567871094,391.99957275390625,934.51025390625,2299262.75,368.4744567871094,104626124750848.0,14.019640465915884,5.3
54,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,758.0081176757812,379.0040588378906,393.4237060546875,942.4146118164062,2299241.75,379.0040588378906,106637612285952.0,14.027910738595612,5.4
55,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,779.2443237304688,389.6221618652344,394.9509582519531,950.2940673828125,2299221.25,389.6221618652344,108666036420608.0,14.036094153038848,5.5
56,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,800.656982421875,400.3284912109375,396.5758972167969,958.154296875,2299201.5,400.3284912109375,110711363600384.0,14.044192526593848,5.6
57,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,822.2456665039062,411.1228332519531,398.2931823730469,965.9994506835938,2299177.5,411.1228332519531,112773308612608.0,14.052206649117036,5.7
58,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,844.010009765625,422.0050048828125,400.09814453125,973.8349609375,2299155.75,422.0050048828125,114852181835776.0,14.060139576942507,5.7999997
59,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,865.9500122070312,432.9750061035156,401.9864196777344,981.6649780273438,2299132.75,432.9750061035156,116947857440768.0,14.067992596932115,5.9
60,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,888.0653686523438,444.0326843261719,403.9537658691406,989.49365234375,2299108.75,444.0326843261719,119060276707328.0,14.075767215004731,6.0
61,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,910.3561401367188,455.1780700683594,405.995849609375,997.3240356445312,2299089.25,455.1780700683594,121189540298752.0,14.083465465718477,6.1
62,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,932.8224487304688,466.4112243652344,408.1098937988281,1005.1610107421875,2299067.0,466.4112243652344,123335572717568.0,14.091088682637107,6.2
63,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,955.4644165039062,477.7322082519531,410.292236328125,1013.0072631835938,2299044.75,477.7322082519531,125498449461248.0,14.098638688101653,6.2999997
64,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,978.2824096679688,489.1412048339844,412.53973388671875,1020.8663330078125,2299022.25,489.1412048339844,127678229250048.0,14.106117179036739,6.4
65,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1001.2764282226562,500.6382141113281,414.84942626953125,1028.7410888671875,2299000.0,500.6382141113281,129874928861184.0,14.113525651005896,6.5
66,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1024.447998046875,512.2239990234375,417.2191467285156,1036.6334228515625,2298975.25,512.2239990234375,132087986257920.0,14.120863647706122,6.6
67,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1047.79638671875,523.898193359375,419.64581298828125,1044.547607421875,2298951.75,523.898193359375,134318357741568.0,14.128135701877055,6.7000003
68,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1071.3223876953125,535.6611938476562,422.1272888183594,1052.4854736328125,2298928.75,535.6611938476562,136565724545024.0,14.13534204202254,6.8
69,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1095.02685546875,547.513427734375,424.66143798828125,1060.4498291015625,2298905.5,547.513427734375,138830136999936.0,14.142484081227357,6.9
70,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1118.9102783203125,559.4551391601562,427.2463073730469,1068.4429931640625,2298882.5,559.4551391601562,141111637049344.0,14.149563159344998,7.0
71,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1142.9703369140625,571.4851684570312,429.880859375,1076.4632568359375,2298856.75,571.4851684570312,143410199527424.0,14.156580369367767,7.1
72,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1167.212646484375,583.6063232421875,432.56219482421875,1084.517822265625,2298832.25,583.6063232421875,145726092869632.0,14.163537650473867,7.2000003
73,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1191.6357421875,595.81787109375,435.2891845703125,1092.60693359375,2298807.5,595.81787109375,148059233189888.0,14.17043582545633,7.3
74,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1216.24072265625,608.120361328125,438.0604248046875,1100.732177734375,2298782.25,608.120361328125,150409687597056.0,14.177276139031889,7.4
75,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1241.02783203125,620.513916015625,440.87481689453125,1108.8953857421875,2298756.75,620.513916015625,152777556754432.0,14.184059890399086,7.5000005
76,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1265.9971923828125,632.9985961914062,443.7291564941406,1117.097900390625,2298733.5,632.9985961914062,155163377532928.0,14.190789554697743,7.6000004
77,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1291.1517333984375,645.5758666992188,446.62506103515625,1125.3414306640625,2298708.25,645.5758666992188,157566529175552.0,14.197464298899503,7.7000003
78,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1316.4913330078125,658.2456665039062,449.5603332519531,1133.6275634765625,2298682.5,658.2456665039062,159987380781056.0,14.20408605887941,7.8
79,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1342.0169677734375,671.0084838867188,452.5340881347656,1141.9578857421875,2298657.0,671.0084838867188,162426100121600.0,14.210656147533992,7.9
80,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1367.7301025390625,683.8650512695312,455.5454406738281,1150.3336181640625,2298630.75,683.8650512695312,164882703974400.0,14.217175431726567,8.0
81,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1393.631103515625,696.8155517578125,458.5924987792969,1158.7537841796875,2298606.0,696.8155517578125,167357293002752.0,14.223644973435356,8.1
82,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1419.7210693359375,709.8605346679688,461.67608642578125,1167.22314453125,2298579.75,709.8605346679688,169850001424384.0,14.230065885883995,8.2
83,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1446.00146484375,723.000732421875,464.7948303222656,1175.74169921875,2298553.25,723.000732421875,172360963457024.0,14.236439244210725,8.3
84,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1472.472900390625,736.2364501953125,467.9481506347656,1184.310546875,2298526.75,736.2364501953125,174890246209536.0,14.242765920481274,8.4
85,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1499.136962890625,749.5684814453125,471.1354675292969,1192.9307861328125,2298499.75,749.5684814453125,177438067785728.0,14.249047131052583,8.5
86,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1525.994384765625,762.9971923828125,474.356201171875,1201.603759765625,2298473.0,762.9971923828125,180004478517248.0,14.255283642121029,8.6
87,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1553.0477294921875,776.5238647460938,477.60968017578125,1210.324462890625,2298446.5,776.5238647460938,182588656320512.0,14.261474124403842,8.7
88,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1580.296630859375,790.1483154296875,480.8957824707031,1219.103271484375,2298419.25,790.1483154296875,185192245362688.0,14.267623129230119,8.8
89,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1607.7423095703125,803.8711547851562,484.2139892578125,1227.9368896484375,2298391.75,803.8711547851562,187814708772864.0,14.273729933233868,8.900001
90,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1635.3863525390625,817.6931762695312,487.5638732910156,1236.826416015625,2298364.25,817.6931762695312,190456113659904.0,14.279795250308892,9.0
91,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1663.2301025390625,831.6150512695312,490.9451599121094,1245.77294921875,2298336.25,831.6150512695312,193116661350400.0,14.285820076958439,9.1
92,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1691.2745361328125,845.6372680664062,494.3575134277344,1254.7772216796875,2298308.25,845.6372680664062,195796435730432.0,14.291805114133881,9.2
93,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1719.5230712890625,859.7615356445312,497.8013916015625,1263.8394775390625,2298280.0,859.7615356445312,198495554240512.0,14.297751116805648,9.3
94,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1747.9739990234375,873.9869995117188,501.27545166015625,1272.96142578125,2298251.5,873.9869995117188,201214184652800.0,14.303658925927506,9.400001
95,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1776.629638671875,888.3148193359375,504.77996826171875,1282.14306640625,2298223.0,888.3148193359375,203952410853376.0,14.309529176218035,9.5
96,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1805.49169921875,902.745849609375,508.31475830078125,1291.385498046875,2298194.25,902.745849609375,206710400614400.0,14.315362661683288,9.6
97,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1834.5615234375,917.28076171875,511.8797302246094,1300.6895751953125,2298165.5,917.28076171875,209488237821952.0,14.321159976722619,9.700001
98,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1863.8399658203125,931.9199829101562,515.4747314453125,1310.0556640625,2298136.25,931.9199829101562,212286039916544.0,14.326921768874973,9.8
99,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1893.3292236328125,946.6646118164062,519.0997314453125,1319.4847412109375,2298106.75,946.6646118164062,215103991447552.0,14.33264880260829,9.900001
100,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1923.0301513671875,961.5150756835938,522.7543334960938,1328.97998046875,2298076.5,961.5150756835938,217942461513728.0,14.338342185208012,10.0
101,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1952.9444580078125,976.4722290039062,526.4389038085938,1338.537841796875,2298046.5,976.4722290039062,220801198456832.0,14.34400175999799,10.1
102,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,1983.0736083984375,991.5368041992188,530.1531372070312,1348.1607666015625,2298016.5,991.5368041992188,223680470712320.0,14.349628401811481,10.200001
103,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2013.41845703125,1006.709228515625,533.8970336914062,1357.849365234375,2297987.0,1006.709228515625,226580429275136.0,14.355222729215013,10.3
104,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2043.98095703125,1021.990478515625,537.6704711914062,1367.6044921875,2297956.75,1021.990478515625,229501258694656.0,14.360785405835285,10.400001
105,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2074.7626953125,1037.38134765625,541.4736938476562,1377.4268798828125,2297927.25,1037.38134765625,232443042856960.0,14.366316886255934,10.500001
106,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2105.764404296875,1052.8822021484375,545.3064575195312,1387.3165283203125,2297897.5,1052.8822021484375,235405966311424.0,14.371817800076647,10.6
107,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2136.988037109375,1068.4940185546875,549.1688232421875,1397.2750244140625,2297868.5,1068.4940185546875,238390180052992.0,14.377288696113544,10.700001
108,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2168.4384765625,1084.21923828125,553.0625610351562,1407.3017578125,2297831.25,1084.21923828125,241395684081664.0,14.382729835658226,10.8
109,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2200.1123046875,1100.05615234375,556.9850463867188,1417.3984375,2297799.5,1100.05615234375,244422864273408.0,14.388142163793267,10.900001
110,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2232.012451171875,1116.0062255859375,560.9375,1427.5654296875,2297767.5,1116.0062255859375,247471737405440.0,14.393525942189981,11.000001
111,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2264.140869140625,1132.0704345703125,564.9199829101562,1437.80322265625,2297735.5,1132.0704345703125,250542488027136.0,14.398881720859098,11.1
112,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2296.49951171875,1148.249755859375,568.9325561523438,1448.1124267578125,2297703.25,1148.249755859375,253635250356224.0,14.404209946959647,11.2
113,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2329.089599609375,1164.5447998046875,572.975341796875,1458.4937744140625,2297670.5,1164.5447998046875,256750208942080.0,14.40951114090657,11.3
114,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2361.912353515625,1180.9561767578125,577.0484008789062,1468.9476318359375,2297637.75,1180.9561767578125,259887498002432.0,14.414785723417568,11.4
115,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2394.97021484375,1197.485107421875,581.1519775390625,1479.4744873046875,2297604.5,1197.485107421875,263047335641088.0,14.420034242720314,11.5
116,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2428.264892578125,1214.1324462890625,585.2843017578125,1490.0760498046875,2297571.25,1214.1324462890625,266229570863104.0,14.42525662769735,11.599999
117,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2461.79736328125,1230.898681640625,589.4486083984375,1500.7518310546875,2297537.75,1230.898681640625,269434790871040.0,14.430454009147484,11.7
118,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2495.570068359375,1247.7850341796875,593.6436767578125,1511.50244140625,2297504.0,1247.7850341796875,272662978887680.0,14.43562651095697,11.8
119,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2529.58349609375,1264.791748046875,597.8695068359375,1522.32861328125,2297469.75,1264.791748046875,275914252353536.0,14.440774470482165,11.9
120,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2563.840576171875,1281.9202880859375,602.1264038085938,1533.2313232421875,2297435.5,1281.9202880859375,279188862926848.0,14.445898425989753,12.0
121,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2598.34228515625,1299.171142578125,606.4143676757812,1544.2108154296875,2297401.0,1299.171142578125,282486911270912.0,14.450998666226502,12.1
122,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2633.090087890625,1316.5450439453125,610.7335815429688,1555.2677001953125,2297366.0,1316.5450439453125,285808598712320.0,14.456075626938665,12.2
123,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2668.086669921875,1334.0433349609375,615.0841064453125,1566.4027099609375,2297331.0,1334.0433349609375,289154076246016.0,14.46112965540483,12.3
124,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2703.332763671875,1351.6663818359375,619.4663696289062,1577.616455078125,2297295.25,1351.6663818359375,292523511644160.0,14.46616111486762,12.4
125,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2738.830810546875,1369.4154052734375,623.8824462890625,1588.9093017578125,2297260.75,1369.4154052734375,295916737134592.0,14.47116986631915,12.5
126,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2774.58251953125,1387.291259765625,628.3289794921875,1600.2822265625,2297225.0,1387.291259765625,299334524469248.0,14.476157146891222,12.6
127,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2810.589111328125,1405.2945556640625,632.8076171875,1611.7354736328125,2297189.0,1405.2945556640625,302776705875968.0,14.481122796546197,12.7
128,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2846.853271484375,1423.4266357421875,637.3186645507812,1623.269775390625,2297152.75,1423.4266357421875,306243616899072.0,14.486067382365842,12.8
